Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,304.0,305.0,297.0,301.5,296.1160888671875,4213294
2021-07-09,297.5,298.5,294.0,295.0,289.7321472167969,4592079
2021-07-12,299.5,300.0,296.0,299.5,294.15179443359375,2890751
2021-07-13,303.0,312.0,301.0,307.0,301.5178527832031,13559688
2021-07-14,305.5,324.0,305.5,323.0,317.2321472167969,17997184
2021-07-15,327.0,335.0,317.0,320.5,314.77679443359375,18264870
2021-07-16,321.5,325.0,314.5,319.5,313.7946472167969,6815070
2021-07-19,316.0,317.5,302.0,308.0,302.5,12399686
2021-07-20,302.0,305.5,298.0,300.0,300.0,6196752
2021-07-21,303.0,306.0,300.5,306.0,306.0,5194371
2021-07-22,308.5,312.5,301.5,303.0,303.0,5425645
2021-07-23,305.0,309.0,303.5,304.0,304.0,3004883
2021-07-26,305.0,307.5,298.5,299.0,299.0,4297749
2021-07-27,300.0,300.5,291.0,292.0,292.0,6859069
2021-07-28,287.0,294.5,287.0,292.0,292.0,6138241
2021-07-29,296.0,296.5,290.0,291.5,291.5,5074213
2021-07-30,286.5,291.0,285.0,287.0,287.0,6845664
2021-08-02,287.5,288.0,284.0,287.0,287.0,5606790
2021-08-03,294.5,294.5,283.5,287.5,287.5,8161612
2021-08-04,288.5,289.0,285.5,286.5,286.5,5120891
2021-08-05,286.0,288.5,285.5,287.0,287.0,3493677
2021-08-06,286.5,287.5,285.0,285.0,285.0,5184945
2021-08-09,283.0,283.0,278.5,281.5,281.5,5407553
2021-08-10,283.0,283.0,277.5,278.0,278.0,5124460
2021-08-11,276.5,281.0,276.5,280.0,280.0,4479527
2021-08-12,278.5,280.5,275.0,276.5,276.5,5588362
2021-08-13,276.5,277.5,271.0,274.0,274.0,5019848
2021-08-16,278.0,280.5,275.0,279.0,279.0,6086921
2021-08-17,279.0,279.0,279.0,279.0,279.0,0
2021-08-18,256.0,269.5,254.5,267.0,267.0,13123851
2021-08-19,268.5,272.5,266.5,269.0,269.0,10432306
2021-08-20,274.5,274.5,263.0,263.0,263.0,6871970
2021-08-23,266.5,272.0,265.0,270.0,270.0,5312768
2021-08-24,273.0,274.0,267.5,268.0,268.0,3979710
2021-08-25,270.0,278.0,267.5,277.5,277.5,5602397
